Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;145/70R13 Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;145;70;13;71;T;Зимний;695888.00;>20
Легковые и 4х4;145/70R13 Taurus TOURING 301;Taurus;TOURING 301;145;70;13;71;T;Летний или всесезонный;570987.00;>20
Легковые и 4х4;145/80R13 Matador MP 16 Stella 2;Matador;MP 16 Stella 2;145;80;13;75;T;Летний или всесезонный;526402.00;12
Легковые и 4х4;155/65R13 Cordiant Comfort PS-400;Cordiant;Comfort PS-400;155;65;13;73;T;Летний или всесезонный;471628.00;6
Легковые и 4х4;155/65R13 Кама Кама EURO-236;Кама;Кама EURO-236;155;65;13;73;T;Летний или всесезонный;523309.00;>20
Легковые и 4х4;155/70R13 Росава BC-11;Росава;BC-11;155;70;13;75;T;Летний или всесезонный;421474.00;>20
Легковые и 4х4;155/70R13 Амтел K-309 Amtel Planet T301;Амтел;K-309 Amtel Planet T301;155;70;13;75;T;Летний или всесезонный;457664.00;>20
Легковые и 4х4;155/70R13 Hankook K715 (Optimo);Hankook;K715 (Optimo);155;70;13;75;T;Летний или всесезонный;538286.00;1
Легковые и 4х4;155/70R13 Matador MP 16 Stella 2;Matador;MP 16 Stella 2;155;70;13;75;T;Летний или всесезонный;576328.00;14
Легковые и 4х4;155/70R13 Nokian Nordman SX;Nokian;Nordman SX;155;70;13;75;T;Летний или всесезонный;531679.00;16
Легковые и 4х4;155/70R13 Амтел Planet Evo;Амтел;Planet Evo;155;70;13;75;T;Летний или всесезонный;484430.00;>20
Легковые и 4х4;155/70R13 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;155;70;13;75;T;Летний или всесезонный;464259.00;>20
Легковые и 4х4;155/70R13 Росава WQ-101;Росава;WQ-101;155;70;13;75;T;Зимний;507813.00;19
Легковые и 4х4;155/70R13 Белшина Бел-391;Белшина;Бел-391;155;70;13;75;T;Летний или всесезонный;486681.00;5
Легковые и 4х4;155/80R13 Hankook K715 (Optimo);Hankook;K715 (Optimo);155;80;13;79;T;Летний или всесезонный;523400.00;6
Легковые и 4х4;155/80R13 Matador MP 16;Matador;MP 16;155;80;13;79;T;Летний или всесезонный;545862.00;>20
Легковые и 4х4;165/70R13 Росава BC-11;Росава;BC-11;165;70;13;79;T;Летний или всесезонный;428480.00;>20
Легковые и 4х4;165/70R13 Амтел K-319 Amtel Planet T301;Амтел;K-319 Amtel Planet T301;165;70;13;79;T;Летний или всесезонный;500414.00;>20
Легковые и 4х4;165/70R13 Амтел K-361 Amtel Planet 3;Амтел;K-361 Amtel Planet 3;165;70;13;79;T;Летний или всесезонный;500414.00;>20
Легковые и 4х4;165/70R13 Mentor M400;Mentor;M400;165;70;13;79;T;Летний или всесезонный;476515.00;10
Легковые и 4х4;165/70R13 Nokian Nordman SX;Nokian;Nordman SX;165;70;13;79;T;Летний или всесезонный;561798.00;16
Легковые и 4х4;165/70R13 Sava PERFECTA;Sava;PERFECTA;165;70;13;79;T;Летний или всесезонный;571902.00;8
Легковые и 4х4;165/70R13 Белшина Бел-105;Белшина;Бел-105;165;70;13;79;T;Летний или всесезонный;470668.00;>20
Легковые и 4х4;175/70R13 Амтел 105B Amtel Planet DC;Амтел;105B Amtel Planet DC;175;70;13;82;H;Летний или всесезонный;485644.00;>20
Легковые и 4х4;175/70R13 Амтел 224В Amtel NordMaster ST;Амтел;224В Amtel NordMaster ST;175;70;13;82;Q;Зимний;475993.00;1
Легковые и 4х4;175/70R13 Белшина Bel-253;Белшина;Bel-253;175;70;13;82;T;Летний или всесезонный;479236.00;>20
Легковые и 4х4;175/70R13 Белшина Bel-347;Белшина;Bel-347;175;70;13;82;T;Зимний;602486.00;1
Легковые и 4х4;175/70R13 Tunga Camina PS-4;Tunga;Camina PS-4;175;70;13;82;H;Летний или всесезонный;447120.00;>20
Легковые и 4х4;175/70R13 Fulda EcoControl;Fulda;EcoControl;175;70;13;82;T;Летний или всесезонный;499743.00;>20
Легковые и 4х4;175/70R13 Амтел K-250 Amtel Planet 2P;Амтел;K-250 Amtel Planet 2P;175;70;13;82;H;Летний или всесезонный;485644.00;>20
Легковые и 4х4;175/70R13 Hankook K715 (Optimo);Hankook;K715 (Optimo);175;70;13;82;T;Летний или всесезонный;561151.00;3
Легковые и 4х4;175/70R13 Matador MP 16;Matador;MP 16;175;70;13;82;T;Летний или всесезонный;504298.00;>20
Легковые и 4х4;175/70R13 Nokian Nordman SX;Nokian;Nordman SX;175;70;13;82;T;Летний или всесезонный;538357.00;>20
Легковые и 4х4;175/70R13 Sava PERFECTA;Sava;PERFECTA;175;70;13;82;T;Летний или всесезонный;553311.00;>20
Легковые и 4х4;175/70R13 Амтел Planet Evo;Амтел;Planet Evo;175;70;13;82;H;Летний или всесезонный;513871.00;>20
Легковые и 4х4;175/70R13 Cordiant Road Run., PS-1;Cordiant;Road Run., PS-1;175;70;13;82;H;Летний или всесезонный;471628.00;>20
