Категория;Наименование;Производитель;Модель;Диаметр;Ширина;PCD;ET;Dia;Цвет;Цена;Количество
Легковые и 4х4;4.5x13 4/100 ET45 D56,6 MW R1-1788s;MW;R1-1788s;13;4.5;4/100;45;56,6;Серебристый;1043042.00;2
Легковые и 4х4;4.5x13 4/114,3 ET45 D69,1 TREBL 42E45S;TREBL;42E45S;13;4.5;4/114,3;45;69,1;Серебристый;361398.00;>20
Легковые и 4х4;5.5x13 4/100 ET35 D67,1 SKAD КАЛЛИСТО;SKAD;КАЛЛИСТО;13;5.5;4/100;35;67,1;Серебристый;830784.00;4
Легковые и 4х4;5.5x13 4/100 ET36 D60,1 ARRIVO AR007;ARRIVO;AR007;13;5.5;4/100;36;60,1;Silver;373401.00;2
Легковые и 4х4;5.5x14 4/98 ET44 D58,1 MW R1-1679s;MW;R1-1679s;14;5.5;4/98;44;58,1;Серебристый;1090453.00;4
Легковые и 4х4;5.0x14 4/100 ET36 D63,3 Anzio VISION polar-silber;Anzio;VISION polar-silber;14;5.0;4/100;36;63,3;Серебристый;1404296.00;4
Легковые и 4х4;5.5x14 4/108 ET24 D65,1 MW R1-1278s;MW;R1-1278s;14;5.5;4/108;24;65,1;Серебристый;1090453.00;8
Легковые и 4х4;5.5x14 4/108 ET34 D65,1 MW R1-1320c;MW;R1-1320c;14;5.5;4/108;34;65,1;Черный;900810.00;4
Легковые и 4х4;5.5x14 4/100 ET45 D54,1 MW R1-1344c;MW;R1-1344c;14;5.5;4/100;45;54,1;Черный;1256392.00;4
Легковые и 4х4;5.5x14 4/98 ET32 D58,1 MW R1-1629c;MW;R1-1629c;14;5.5;4/98;32;58,1;Серебристый;1088937.00;4
Легковые и 4х4;5.0x14 4/100 ET46 D54,1 MW R1-1548c;MW;R1-1548c;14;5.0;4/100;46;54,1;Черный;1327508.00;4
Легковые и 4х4;4.5x14 4/100 ET39 D54,1 MW R1-1601c;MW;R1-1601c;14;4.5;4/100;39;54,1;Черный;971925.00;3
Легковые и 4х4;5.5x14 4/98 ET35 D58,1 Alutec BLIZZARD polar-silber;Alutec;BLIZZARD polar-silber;14;5.5;4/98;35;58,1;Серебристый;1417450.00;4
Легковые и 4х4;5.5x14 4/98 ET35 D58,6 TREBL 53B35B;TREBL;53B35B;14;5.5;4/98;35;58,6;Серебристый;356004.00;>20
Легковые и 4х4;5.5x14 4/98 ET35 D58,6 SKAD АКУЛА;SKAD;АКУЛА;14;5.5;4/98;35;58,6;Серебристый;957327.00;4
Легковые и 4х4;5.5x14 4/98 ET35 D58,6 SKAD УРАН2;SKAD;УРАН2;14;5.5;4/98;35;58,6;Серебристый;957327.00;2
Легковые и 4х4;5.5x14 4/98 ET38 D58,6 SKAD МАГНУМ;SKAD;МАГНУМ;14;5.5;4/98;38;58,6;Серебристый;957327.00;8
Легковые и 4х4;5.5x14 4/100 ET38 D54,1 ARRIVO AR019;ARRIVO;AR019;14;5.5;4/100;38;54,1;Серебристый;458490.00;>20
Легковые и 4х4;5.5x14 4/100 ET40 D54,1 TREBL 6205;TREBL;6205;14;5.5;4/100;40;54,1;Серебристый;505957.00;6
Легковые и 4х4;5.5x14 4/100 ET40 D63,3 Anzio TURN polar-silber;Anzio;TURN polar-silber;14;5.5;4/100;40;63,3;Серебристый;1395836.00;2
Легковые и 4х4;5.5x14 4/100 ET46 D54,1 MW R1-1631;MW;R1-1631;14;5.5;4/100;46;54,1;Черный;1109418.00;4
Легковые и 4х4;5.5x14 4/100 ET49 D56,5 MW R1-1364c;MW;R1-1364c;14;5.5;4/100;49;56,5;Черный;711165.00;8
Легковые и 4х4;5.5x14 4/108 ET34 D65,1 TREBL 5990;TREBL;5990;14;5.5;4/108;34;65,1;Серебристый;505957.00;8
Легковые и 4х4;6.0x14 4/100 ET45 D54,1 MW R1-1720c;MW;R1-1720c;14;6.0;4/100;45;54,1;Черный;1280097.00;4
Легковые и 4х4;6.0x15 4/98 ET38 D58,1 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;15;6.0;4/98;38;58,1;Черный;2715536.00;4
Легковые и 4х4;6.5x15 4/98 ET35 D58,1 Alutec XPLOSIVE matt-graphit;Alutec;XPLOSIVE matt-graphit;15;6.5;4/98;35;58,1;Графитовый;2158154.00;8
Легковые и 4х4;6.0x15 4/100 ET43 D60,1 MW R1-1350c;MW;R1-1350c;15;6.0;4/100;43;60,1;Черный;1185276.00;1
Легковые и 4х4;6.5x15 4/100 ET45 D60,1 MW R1-1469c;MW;R1-1469c;15;6.5;4/100;45;60,1;Черный;1232686.00;7
Легковые и 4х4;6.0x15 4/100 ET38 D63,3 Anzio WAVE polar-silber;Anzio;WAVE polar-silber;15;6.0;4/100;38;63,3;Серебристый;1977133.00;3
Легковые и 4х4;6.0x15 4/108 ET45 D63,3 Alutec BLIZZARD polar-silber;Alutec;BLIZZARD polar-silber;15;6.0;4/108;45;63,3;Серебристый;1974483.00;1
Легковые и 4х4;6.5x15 4/108 ET25 D65,1 Anzio DRAG polar-silber;Anzio;DRAG polar-silber;15;6.5;4/108;25;65,1;Серебристый;2073813.00;4
Легковые и 4х4;6.0x15 4/108 ET25 D65,1 Alutec POISON diamant-schwarz;Alutec;POISON diamant-schwarz;15;6.0;4/108;25;65,1;Черный;2308206.00;4
Легковые и 4х4;6.5x15 4/108 ET27 D65,1 MW R1-1735s;MW;R1-1735s;15;6.5;4/108;27;65,1;Серебристый;1493448.00;4
Легковые и 4х4;5.5x14 4/108 ET37,5 D63,3 MW R1-1738c;MW;R1-1738c;14;5.5;4/108;37,5;63,3;Черный;948220.00;4
Легковые и 4х4;6.0x15 4/108 ET25 D65,1 Alutec SHARK racing-schwarz;Alutec;SHARK racing-schwarz;15;6.0;4/108;25;65,1;Черный;2849821.00;4
Легковые и 4х4;6.5x15 4/108 ET25 D65,1 Alutec XPLOSIVE matt-graphit;Alutec;XPLOSIVE matt-graphit;15;6.5;4/108;25;65,1;Графитовый;2158154.00;4
Легковые и 4х4;6.0x15 4/114,3 ET45 D66,1 MW R1-1270c;MW;R1-1270c;15;6.0;4/114,3;45;66,1;Черный;1280097.00;4
Легковые и 4х4;6.5x15 5/98 ET31 D58,1 MW R1-1306s;MW;R1-1306s;15;6.5;5/98;31;58,1;Серебристый;1754208.00;8
Легковые и 4х4;6.0x15 5/98 ET39 D58,1 MW R1-1741c;MW;R1-1741c;15;6.0;5/98;39;58,1;Черный;1327508.00;4
Легковые и 4х4;6.5x15 5/100 ET38 D63,3 Anzio DRAG polar-silber;Anzio;DRAG polar-silber;15;6.5;5/100;38;63,3;Серебристый;2073813.00;8
Легковые и 4х4;6.0x15 5/100 ET38 D57,1 Alutec GRIP polar-silber;Alutec;GRIP polar-silber;15;6.0;5/100;38;57,1;Серебристый;1959562.00;4
Легковые и 4х4;6.0x15 5/100 ET39 D54,1 MW R1-1196c;MW;R1-1196c;15;6.0;5/100;39;54,1;Черный;1514781.00;4
Легковые и 4х4;6.5x15 5/100 ET38 D63,3 Anzio VISION matt-graphit;Anzio;VISION matt-graphit;15;6.5;5/100;38;63,3;Графитовый;1720927.00;20
Легковые и 4х4;6.5x15 5/100 ET38 D63,3 Anzio WAVE polar-silber;Anzio;WAVE polar-silber;15;6.5;5/100;38;63,3;Серебристый;1705216.00;20
Легковые и 4х4;6.5x15 5/100 ET38 D63,3 Alutec XPLOSIVE matt-graphit;Alutec;XPLOSIVE matt-graphit;15;6.5;5/100;38;63,3;Графитовый;2774770.00;4
Легковые и 4х4;6.5x15 5/110 ET35 D65,1 MW R1-1463c;MW;R1-1463c;15;6.5;5/110;35;65,1;Черный;1232686.00;1
Легковые и 4х4;6.0x15 5/112 ET45 D70,1 Alutec BLIZZARD polar-silber;Alutec;BLIZZARD polar-silber;15;6.0;5/112;45;70,1;Серебристый;1777035.00;1
Легковые и 4х4;6.0x15 5/112 ET50 D70,1 Alutec ENERGY polar-silber;Alutec;ENERGY polar-silber;15;6.0;5/112;50;70,1;Серебристый;2578268.00;4
Легковые и 4х4;6.0x15 5/112 ET45 D57,1 Alutec GRIP polar-silber;Alutec;GRIP polar-silber;15;6.0;5/112;45;57,1;Серебристый;1959562.00;2
Легковые и 4х4;6.5x15 5/112 ET45 D70,1 Anzio LIGHT polar-silber;Anzio;LIGHT polar-silber;15;6.5;5/112;45;70,1;Серебристый;1735912.00;12
Легковые и 4х4;6.5x15 5/112 ET45 D73,2 Protech P0470;Protech;P0470;15;6.5;5/112;45;73,2;flash-silver;1532456.00;11
Легковые и 4х4;6.5x15 5/112 ET38 D73,2 Protech P1100;Protech;P1100;15;6.5;5/112;38;73,2;flash-silver;1622600.00;18
